Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
04/03/2014 10:00,NA,NA,NA,0.123,0.38,NA,0.136,0.18,NA
04/03/2014 11:00,NA,NA,NA,0.122,0.382,0.181,0.138,0.184,NA
04/03/2014 12:00,NA,NA,NA,0.12,0.382,0.351,0.139,0.186,0.258
04/03/2014 13:00,NA,NA,NA,0.122,0.382,0.351,0.139,0.186,0.262
04/03/2014 14:00,NA,NA,NA,0.122,0.382,0.351,0.14,0.188,0.264
04/03/2014 15:00,NA,NA,NA,0.122,0.382,0.351,0.14,0.188,0.265
04/03/2014 16:00,NA,NA,NA,0.122,0.382,0.35,0.14,0.189,0.266
04/03/2014 17:00,NA,NA,NA,0.122,0.382,0.35,0.141,0.19,0.267
04/03/2014 18:00,NA,NA,NA,0.122,0.382,0.35,0.141,0.19,0.268
04/03/2014 19:00,NA,NA,NA,0.122,0.382,0.35,0.142,0.191,0.269
04/03/2014 20:00,NA,NA,NA,0.122,0.381,0.35,0.142,0.191,0.269
04/03/2014 21:00,NA,NA,NA,0.122,0.381,0.35,0.142,0.192,0.27
04/03/2014 22:00,NA,NA,NA,0.123,0.381,0.35,0.142,0.192,0.27
04/03/2014 23:00,NA,NA,NA,0.123,0.381,0.35,0.142,0.192,0.27
04/04/2014 00:00,NA,NA,NA,0.123,0.381,0.35,0.143,0.193,0.27
04/04/2014 01:00,NA,NA,NA,0.123,0.381,0.35,0.143,0.193,0.272
04/04/2014 02:00,NA,NA,NA,0.123,0.381,0.35,0.143,0.194,0.272
04/04/2014 03:00,NA,NA,NA,0.123,0.381,0.35,0.143,0.194,0.271
04/04/2014 04:00,NA,NA,NA,0.123,0.381,0.35,0.144,0.194,0.272
04/04/2014 05:00,NA,NA,NA,0.123,0.381,0.35,0.144,0.195,0.272
04/04/2014 06:00,NA,NA,NA,0.123,0.381,0.35,0.144,0.195,0.272
04/04/2014 07:00,NA,NA,NA,0.123,0.381,0.35,0.144,0.195,0.273
04/04/2014 08:00,NA,NA,NA,0.123,0.381,0.35,0.144,0.195,0.273
04/04/2014 09:00,NA,NA,NA,0.123,0.381,0.35,0.144,0.195,0.273
04/04/2014 10:00,NA,NA,NA,0.124,0.381,0.35,0.144,0.195,0.273
04/04/2014 11:00,NA,NA,NA,0.124,0.381,0.349,0.144,0.195,0.273
04/04/2014 12:00,NA,NA,NA,0.125,0.381,0.348,0.144,0.196,0.273
04/04/2014 13:00,NA,NA,NA,0.126,0.38,0.348,0.144,0.196,0.273
04/04/2014 14:00,NA,NA,NA,0.127,0.38,0.347,0.145,0.196,0.273
04/04/2014 15:00,NA,NA,NA,0.126,0.38,0.346,0.145,0.196,0.273
04/04/2014 16:00,NA,NA,NA,0.127,0.379,0.346,0.145,0.196,0.273
04/04/2014 17:00,NA,NA,NA,0.126,0.379,0.346,0.145,0.196,0.273
04/04/2014 18:00,NA,NA,NA,0.126,0.378,0.346,0.145,0.196,0.273
04/04/2014 19:00,NA,NA,NA,0.125,0.378,0.346,0.145,0.196,0.273
04/04/2014 20:00,NA,NA,NA,0.125,0.378,0.346,0.145,0.197,0.273
04/04/2014 21:00,NA,NA,NA,0.124,0.378,0.346,0.146,0.197,0.273
04/04/2014 22:00,NA,NA,NA,0.124,0.378,0.346,0.145,0.197,0.273
04/04/2014 23:00,NA,NA,NA,0.124,0.378,0.345,0.146,0.197,0.273
04/05/2014 00:00,NA,NA,NA,0.124,0.378,0.345,0.146,0.197,0.273
04/05/2014 01:00,NA,NA,NA,0.124,0.378,0.344,0.146,0.197,0.273
04/05/2014 02:00,NA,NA,NA,0.124,0.378,0.344,0.146,0.197,0.273
04/05/2014 03:00,NA,NA,NA,0.123,0.378,0.344,0.146,0.197,0.273
04/05/2014 04:00,NA,NA,NA,0.123,0.378,0.344,0.146,0.197,0.273
04/05/2014 05:00,NA,NA,NA,0.123,0.378,0.344,0.146,0.197,0.273
04/05/2014 06:00,NA,NA,NA,0.123,0.378,0.344,0.146,0.197,0.273
04/05/2014 07:00,NA,NA,NA,0.123,0.378,0.344,0.146,0.197,0.273
04/05/2014 08:00,NA,NA,NA,0.122,0.378,0.344,0.146,0.197,0.273
04/05/2014 09:00,NA,NA,NA,0.123,0.378,0.344,0.146,0.197,0.273
04/05/2014 10:00,NA,NA,NA,0.123,0.378,0.344,0.147,0.197,0.273
04/05/2014 11:00,NA,NA,NA,0.123,0.377,0.344,0.147,0.197,0.273
04/05/2014 12:00,NA,NA,NA,0.124,0.377,0.344,0.147,0.197,0.273
04/05/2014 13:00,NA,NA,NA,0.124,0.377,0.342,0.146,0.197,0.273
04/05/2014 14:00,NA,NA,NA,0.124,0.376,0.342,0.146,0.197,0.273
04/05/2014 15:00,NA,NA,NA,0.123,0.376,0.344,0.146,0.197,0.273
04/05/2014 16:00,NA,NA,NA,0.124,0.376,0.343,0.146,0.197,0.273
04/05/2014 17:00,NA,NA,NA,0.123,0.376,0.343,0.146,0.197,0.273
04/05/2014 18:00,NA,NA,NA,0.123,0.375,0.343,0.147,0.197,0.273
04/05/2014 19:00,NA,NA,NA,0.122,0.375,0.343,0.147,0.197,0.273
04/05/2014 20:00,NA,NA,NA,0.122,0.375,0.343,0.147,0.197,0.273
04/05/2014 21:00,NA,NA,NA,0.122,0.375,0.343,0.147,0.197,0.273
04/05/2014 22:00,NA,NA,NA,0.122,0.375,0.342,0.147,0.197,0.273
04/05/2014 23:00,NA,NA,NA,0.122,0.375,0.343,0.147,0.197,0.273
04/06/2014 00:00,NA,NA,NA,0.121,0.375,0.342,0.147,0.197,0.273
04/06/2014 01:00,NA,NA,NA,0.121,0.375,0.343,0.147,0.197,0.273
04/06/2014 02:00,NA,NA,NA,0.121,0.375,0.342,0.147,0.197,0.273
04/06/2014 03:00,NA,NA,NA,0.121,0.375,0.342,0.147,0.197,0.273
04/06/2014 04:00,NA,NA,NA,0.12,0.375,0.342,0.147,0.197,0.273
04/06/2014 05:00,NA,NA,NA,0.12,0.375,0.342,0.147,0.197,0.273
04/06/2014 06:00,NA,NA,NA,0.12,0.375,0.342,0.147,0.197,0.273
04/06/2014 07:00,NA,NA,NA,0.121,0.375,0.342,0.147,0.197,0.273
04/06/2014 08:00,NA,NA,NA,0.12,0.375,0.342,0.147,0.197,0.273
04/06/2014 09:00,NA,NA,NA,0.12,0.375,0.342,0.147,0.197,0.273
04/06/2014 10:00,NA,NA,NA,0.12,0.375,0.342,0.147,0.197,0.273
04/06/2014 11:00,NA,NA,NA,0.121,0.374,0.341,0.147,0.197,0.273
04/06/2014 12:00,NA,NA,NA,0.122,0.374,0.34,0.147,0.197,0.273
04/06/2014 13:00,NA,NA,NA,0.124,0.373,0.338,0.147,0.197,0.273
04/06/2014 14:00,NA,NA,NA,0.124,0.372,0.338,0.147,0.197,0.273
04/06/2014 15:00,NA,NA,NA,0.124,0.371,0.336,0.147,0.197,0.273
04/06/2014 16:00,NA,NA,NA,0.125,0.371,0.335,0.147,0.197,0.273
04/06/2014 17:00,NA,NA,NA,0.124,0.37,0.335,0.147,0.197,0.273
04/06/2014 18:00,NA,NA,NA,0.124,0.37,0.334,0.147,0.197,0.273
04/06/2014 19:00,NA,NA,NA,0.123,0.369,0.334,0.146,0.197,0.273
04/06/2014 20:00,NA,NA,NA,0.122,0.369,0.334,0.146,0.197,0.273
04/06/2014 21:00,NA,NA,NA,0.122,0.369,0.334,0.146,0.196,0.272
04/06/2014 22:00,NA,NA,NA,0.121,0.368,0.334,0.146,0.196,0.272
04/06/2014 23:00,NA,NA,NA,0.121,0.368,0.334,0.146,0.196,0.272
04/07/2014 00:00,NA,NA,NA,0.12,0.368,0.334,0.147,0.196,0.272
04/07/2014 01:00,NA,NA,NA,0.12,0.368,0.334,0.147,0.196,0.272
04/07/2014 02:00,NA,NA,NA,0.12,0.368,0.334,0.147,0.196,0.272
04/07/2014 03:00,NA,NA,NA,0.12,0.368,0.334,0.146,0.196,0.272
04/07/2014 04:00,NA,NA,NA,0.119,0.368,0.335,0.146,0.196,0.272
04/07/2014 05:00,NA,NA,NA,0.119,0.368,0.335,0.146,0.196,0.272
04/07/2014 06:00,NA,NA,NA,0.118,0.368,0.335,0.146,0.195,0.272
04/07/2014 07:00,NA,NA,NA,0.118,0.368,0.335,0.146,0.195,0.271
04/07/2014 08:00,NA,NA,NA,0.118,0.368,0.335,0.147,0.195,0.271
04/07/2014 09:00,NA,NA,NA,0.118,0.368,0.335,0.147,0.195,0.271
04/07/2014 10:00,NA,NA,NA,0.118,0.368,0.335,0.147,0.196,0.271
04/07/2014 11:00,NA,NA,NA,0.119,0.368,0.334,0.147,0.196,0.27
04/07/2014 12:00,NA,NA,NA,0.12,0.367,0.333,0.147,0.195,0.271
04/07/2014 13:00,NA,NA,NA,0.122,0.366,0.332,0.147,0.195,0.27
04/07/2014 14:00,NA,NA,NA,0.122,0.365,0.33,0.146,0.195,0.27
04/07/2014 15:00,NA,NA,NA,0.122,0.365,0.329,0.146,0.195,0.27
04/07/2014 16:00,NA,NA,NA,0.123,0.364,0.328,0.146,0.195,0.269
04/07/2014 17:00,NA,NA,NA,0.122,0.364,0.327,0.146,0.195,0.269
04/07/2014 18:00,NA,NA,NA,0.121,0.363,0.327,0.146,0.195,0.269
04/07/2014 19:00,NA,NA,NA,0.12,0.363,0.327,0.146,0.195,0.269
04/07/2014 20:00,NA,NA,NA,0.12,0.363,0.327,0.146,0.195,0.269
04/07/2014 21:00,NA,NA,NA,0.119,0.363,0.327,0.146,0.194,0.269
04/07/2014 22:00,NA,NA,NA,0.119,0.363,0.327,0.146,0.194,0.269
04/07/2014 23:00,NA,NA,NA,0.118,0.363,0.327,0.146,0.194,0.269
04/08/2014 00:00,NA,NA,NA,0.118,0.363,0.327,0.146,0.194,0.268
04/08/2014 01:00,NA,NA,NA,0.118,0.363,0.327,0.146,0.194,0.268
04/08/2014 02:00,NA,NA,NA,0.118,0.362,0.327,0.146,0.194,0.268
04/08/2014 03:00,NA,NA,NA,0.117,0.362,0.328,0.146,0.194,0.268
