Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
04/09/2014 16:00,NA,NA,NA,0.198,0.327,0.305,0.145,0.257,0.166
04/09/2014 17:00,NA,NA,NA,0.197,0.326,0.305,0.144,0.257,0.166
04/09/2014 18:00,NA,NA,NA,0.197,0.325,0.305,0.146,0.256,0.166
04/09/2014 19:00,NA,NA,NA,0.196,0.324,0.305,0.146,0.256,0.166
04/09/2014 20:00,NA,NA,NA,0.196,0.324,0.306,0.147,0.256,0.166
04/09/2014 21:00,NA,NA,NA,0.195,0.324,0.306,0.147,0.256,0.166
04/09/2014 22:00,NA,NA,NA,0.195,0.323,0.306,0.148,0.256,0.166
04/09/2014 23:00,NA,NA,NA,0.194,0.323,0.306,0.148,0.256,0.166
04/10/2014 00:00,NA,NA,NA,0.194,0.323,0.306,0.148,0.256,0.166
04/10/2014 01:00,NA,NA,NA,0.194,0.323,0.306,0.149,0.256,0.166
04/10/2014 02:00,NA,NA,NA,0.194,0.322,0.306,0.149,0.255,0.166
04/10/2014 03:00,NA,NA,NA,0.193,0.322,0.306,0.149,0.255,0.166
04/10/2014 04:00,NA,NA,NA,0.193,0.322,0.306,0.149,0.255,0.166
04/10/2014 05:00,NA,NA,NA,0.192,0.322,0.306,0.15,0.255,0.166
04/10/2014 06:00,NA,NA,NA,0.192,0.321,0.306,0.15,0.255,0.166
04/10/2014 07:00,NA,NA,NA,0.192,0.322,0.306,0.15,0.255,0.166
04/10/2014 08:00,NA,NA,NA,0.191,0.322,0.306,0.15,0.255,0.166
04/10/2014 09:00,NA,NA,NA,0.191,0.32,0.305,0.151,0.255,0.166
04/10/2014 10:00,NA,NA,NA,0.191,0.32,0.305,0.151,0.255,0.166
04/10/2014 11:00,NA,NA,NA,0.191,0.319,0.305,0.151,0.255,0.165
04/10/2014 12:00,NA,NA,NA,0.19,0.318,0.304,0.151,0.255,0.165
04/10/2014 13:00,NA,NA,NA,0.189,0.316,0.303,0.151,0.254,0.165
04/10/2014 14:00,NA,NA,NA,0.188,0.315,0.303,0.151,0.254,0.165
04/10/2014 15:00,NA,NA,NA,0.187,0.314,0.302,0.151,0.254,0.164
04/10/2014 16:00,NA,NA,NA,0.186,0.313,0.301,0.151,0.254,0.164
04/10/2014 17:00,NA,NA,NA,0.186,0.313,0.301,0.151,0.254,0.164
04/10/2014 18:00,NA,NA,NA,0.185,0.312,0.301,0.151,0.253,0.164
04/10/2014 19:00,NA,NA,NA,0.184,0.312,0.301,0.151,0.253,0.164
04/10/2014 20:00,NA,NA,NA,0.184,0.313,0.301,0.151,0.252,0.164
04/10/2014 21:00,NA,NA,NA,0.184,0.312,0.301,0.151,0.252,0.164
04/10/2014 22:00,NA,NA,NA,0.184,0.312,0.301,0.151,0.252,0.164
04/10/2014 23:00,NA,NA,NA,0.184,0.312,0.301,0.151,0.252,0.164
04/11/2014 00:00,NA,NA,NA,0.183,0.312,0.301,0.151,0.252,0.164
04/11/2014 01:00,NA,NA,NA,0.183,0.312,0.301,0.151,0.253,0.164
04/11/2014 02:00,NA,NA,NA,0.182,0.312,0.301,0.151,0.252,0.164
04/11/2014 03:00,NA,NA,NA,0.182,0.312,0.301,0.151,0.252,0.164
04/11/2014 04:00,NA,NA,NA,0.182,0.312,0.301,0.151,0.252,0.164
04/11/2014 05:00,NA,NA,NA,0.182,0.312,0.301,0.151,0.252,0.164
04/11/2014 06:00,NA,NA,NA,0.182,0.311,0.301,0.151,0.252,0.164
04/11/2014 07:00,NA,NA,NA,0.182,0.311,0.301,0.151,0.252,0.164
04/11/2014 08:00,NA,NA,NA,0.182,0.311,0.301,0.151,0.252,0.164
04/11/2014 09:00,NA,NA,NA,0.182,0.31,0.3,0.151,0.252,0.164
04/11/2014 10:00,NA,NA,NA,0.181,0.31,0.3,0.151,0.252,0.164
04/11/2014 11:00,NA,NA,NA,0.181,0.309,0.299,0.151,0.251,0.163
04/11/2014 12:00,NA,NA,NA,0.182,0.307,0.298,0.151,0.251,0.163
04/11/2014 13:00,NA,NA,NA,0.182,0.305,0.297,0.151,0.25,0.163
04/11/2014 14:00,NA,NA,NA,0.18,0.304,0.296,0.151,0.25,0.163
04/11/2014 15:00,NA,NA,NA,0.18,0.302,0.296,0.151,0.25,0.163
04/11/2014 16:00,NA,NA,NA,0.18,0.302,0.295,0.151,0.25,0.162
04/11/2014 17:00,NA,NA,NA,0.179,0.301,0.295,0.151,0.25,0.162
04/11/2014 18:00,NA,NA,NA,0.179,0.3,0.295,0.151,0.25,0.162
04/11/2014 19:00,NA,NA,NA,0.178,0.301,0.295,0.151,0.249,0.162
04/11/2014 20:00,NA,NA,NA,0.179,0.301,0.295,0.151,0.249,0.162
04/11/2014 21:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.249,0.162
04/11/2014 22:00,NA,NA,NA,0.178,0.301,0.295,0.15,0.249,0.162
04/11/2014 23:00,NA,NA,NA,0.178,0.301,0.295,0.15,0.248,0.161
04/12/2014 00:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.248,0.162
04/12/2014 01:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.248,0.162
04/12/2014 02:00,NA,NA,NA,0.179,0.301,0.295,0.15,0.248,0.162
